3291 3292  -1.0000000000000000e+00
3291 3420  -1.0000000000000000e+00
3291 3421  0.0000000000000000e+00
3292 3162  0.0000000000000000e+00
3292 3163  -1.0000000000000000e+00
3292 3291  -1.0000000000000000e+00
3292 3292  4.0000000000000000e+00
3292 3293  -1.0000000000000000e+00
3292 3421  -1.0000000000000000e+00
3292 3422  0.0000000000000000e+00
3293 3163  0.0000000000000000e+00
3293 3164  -1.0000000000000000e+00
3293 3292  -1.0000000000000000e+00
3293 3293  4.0000000000000000e+00
3293 3294  -1.0000000000000000e+00
3293 3422  -1.0000000000000000e+00
3293 3423  0.0000000000000000e+00
3294 3164  0.0000000000000000e+00
3294 3165  -1.0000000000000000e+00
3294 3293  -1.0000000000000000e+00
3294 3294  4.0000000000000000e+00
3294 3295  -1.0000000000000000e+00
3294 3423  -1.0000000000000000e+00
3294 3424  0.0000000000000000e+00
3295 3165  0.0000000000000000e+00
3295 3166  -1.0000000000000000e+00
3295 3294  -1.0000000000000000e+00
3295 3295  4.0000000000000000e+00
3295 3296  -1.0000000000000000e+00
3295 3424  -1.0000000000000000e+00
3295 3425  0.0000000000000000e+00
3296 3166  0.0000000000000000e+00
3296 3167  -1.0000000000000000e+00
3296 3295  -1.0000000000000000e+00
3296 3296  4.0000000000000000e+00
3296 3297  -1.0000000000000000e+00
3296 3425  -1.0000000000000000e+00
3296 3426  0.0000000000000000e+00
3297 3167  0.0000000000000000e+00
3297 3168  -1.0000000000000000e+00
3297 3296  -1.0000000000000000e+00
3297 3297  4.0000000000000000e+00
3297 3298  -1.0000000000000000e+00
3297 3426  -1.0000000000000000e+00
3297 3427  0.0000000000000000e+00
3298 3168  0.0000000000000000e+00
3298 3169  -1.0000000000000000e+00
3298 3297  -1.0000000000000000e+00
3298 3298  4.0000000000000000e+00
3298 3299  -1.0000000000000000e+00
3298 3427  -1.0000000000000000e+00
3298 3428  0.0000000000000000e+00
3299 3169  0.0000000000000000e+00
3299 3170  -1.0000000000000000e+00
3299 3298  -1.0000000000000000e+00
3299 3299  4.0000000000000000e+00
3299 3300  -1.0000000000000000e+00
3299 3428  -1.0000000000000000e+00
3299 3429  0.0000000000000000e+00
3300 3170  0.0000000000000000e+00
3300 3171  -1.0000000000000000e+00
3300 3299  -1.0000000000000000e+00
3300 3300  4.0000000000000000e+00
3300 3301  -1.0000000000000000e+00
3300 3429  -1.0000000000000000e+00
3300 3430  0.0000000000000000e+00
3301 3171  0.0000000000000000e+00
3301 3172  -1.0000000000000000e+00
3301 3300  -1.0000000000000000e+00
3301 3301  4.0000000000000000e+00
3301 3302  -1.0000000000000000e+00
3301 3430  -1.0000000000000000e+00
3301 3431  0.0000000000000000e+00
3302 3172  0.0000000000000000e+00
3302 3173  -1.0000000000000000e+00
3302 3301  -1.0000000000000000e+00
3302 3302  4.0000000000000000e+00
3302 3303  -1.0000000000000000e+00
3302 3431  -1.0000000000000000e+00
3302 3432  0.0000000000000000e+00
3303 3173  0.0000000000000000e+00
3303 3174  -1.0000000000000000e+00
3303 3302  -1.0000000000000000e+00
3303 3303  4.0000000000000000e+00
3303 3304  -1.0000000000000000e+00
3303 3432  -1.0000000000000000e+00
3303 3433  0.0000000000000000e+00
3304 3174  0.0000000000000000e+00
3304 3175  -1.0000000000000000e+00
3304 3303  -1.0000000000000000e+00
3304 3304  4.0000000000000000e+00
3304 3305  -1.0000000000000000e+00
3304 3433  -1.0000000000000000e+00
3304 3434  0.0000000000000000e+00
3305 3175  0.0000000000000000e+00
3305 3176  -1.0000000000000000e+00
3305 3304  -1.0000000000000000e+00
3305 3305  4.0000000000000000e+00
3305 3306  -1.0000000000000000e+00
3305 3434  -1.0000000000000000e+00
3305 3435  0.0000000000000000e+00
3306 3176  0.0000000000000000e+00
3306 3177  -1.0000000000000000e+00
3306 3305  -1.0000000000000000e+00
3306 3306  4.0000000000000000e+00
3306 3307  -1.0000000000000000e+00
3306 3435  -1.0000000000000000e+00
3306 3436  0.0000000000000000e+00
3307 3177  0.0000000000000000e+00
3307 3178  -1.0000000000000000e+00
3307 3306  -1.0000000000000000e+00
3307 3307  4.0000000000000000e+00
3307 3308  -1.0000000000000000e+00
3307 3436  -1.0000000000000000e+00
3307 3437  0.0000000000000000e+00
3308 3178  0.0000000000000000e+00
3308 3179  -1.0000000000000000e+00
3308 3307  -1.0000000000000000e+00
3308 3308  4.0000000000000000e+00
3308 3309  -1.0000000000000000e+00
3308 3437  -1.0000000000000000e+00
3308 3438  0.0000000000000000e+00
3309 3179  0.0000000000000000e+00
3309 3180  -1.0000000000000000e+00
3309 3308  -1.0000000000000000e+00
3309 3309  4.0000000000000000e+00
3309 3310  -1.0000000000000000e+00
3309 3438  -1.0000000000000000e+00
3309 3439  0.0000000000000000e+00
3310 3180  0.0000000000000000e+00
3310 3181  -1.0000000000000000e+00
3310 3309  -1.0000000000000000e+00
3310 3310  4.0000000000000000e+00
3310 3311  -1.0000000000000000e+00
3310 3439  -1.0000000000000000e+00
3310 3440  0.0000000000000000e+00
3311 3181  0.0000000000000000e+00
3311 3182  -1.0000000000000000e+00
3311 3310  -1.0000000000000000e+00
3311 3311  4.0000000000000000e+00
3311 3312  -1.0000000000000000e+00
3311 3440  -1.0000000000000000e+00
3311 3441  0.0000000000000000e+00
3312 3182  0.0000000000000000e+00
3312 3183  -1.0000000000000000e+00
3312 3311  -1.0000000000000000e+00
3312 3312  4.0000000000000000e+00
3312 3313  -1.0000000000000000e+00
3312 3441  -1.0000000000000000e+00
3312 3442  0.0000000000000000e+00
3313 3183  0.0000000000000000e+00
3313 3184  -1.0000000000000000e+00
3313 3312  -1.0000000000000000e+00
3313 3313  4.0000000000000000e+00
3313 3314  -1.0000000000000000e+00
3313 3442  -1.0000000000000000e+00
3313 3443  0.0000000000000000e+00
3314 3184  0.0000000000000000e+00
3314 3185  -1.0000000000000000e+00
3314 3313  -1.0000000000000000e+00
3314 3314  4.0000000000000000e+00
3314 3315  -1.0000000000000000e+00
3314 3443  -1.0000000000000000e+00
3314 3444  0.0000000000000000e+00
3315 3185  0.0000000000000000e+00
3315 3186  -1.0000000000000000e+00
3315 3314  -1.0000000000000000e+00
3315 3315  4.0000000000000000e+00
3315 3316  -1.0000000000000000e+00
3315 3444  -1.0000000000000000e+00
3315 3445  0.0000000000000000e+00
3316 3186  0.0000000000000000e+00
3316 3187  -1.0000000000000000e+00
3316 3315  -1.0000000000000000e+00
3316 3316  4.0000000000000000e+00
3316 3317  -1.0000000000000000e+00
3316 3445  -1.0000000000000000e+00
3316 3446  0.0000000000000000e+00
3317 3187  0.0000000000000000e+00
3317 3188  -1.0000000000000000e+00
3317 3316  -1.0000000000000000e+00
3317 3317  4.0000000000000000e+00
3317 3318  -1.0000000000000000e+00
3317 3446  -1.0000000000000000e+00
3317 3447  0.0000000000000000e+00
3318 3188  0.0000000000000000e+00
3318 3189  -1.0000000000000000e+00
3318 3317  -1.0000000000000000e+00
3318 3318  4.0000000000000000e+00
3318 3319  -1.0000000000000000e+00
3318 3447  -1.0000000000000000e+00
3318 3448  0.0000000000000000e+00
3319 3189  0.0000000000000000e+00
3319 3190  -1.0000000000000000e+00
3319 3318  -1.0000000000000000e+00
3319 3319  4.0000000000000000e+00
3319 3320  -1.0000000000000000e+00
3319 3448  -1.0000000000000000e+00
3319 3449  0.0000000000000000e+00
3320 3190  0.0000000000000000e+00
3320 3191  -1.0000000000000000e+00
3320 3319  -1.0000000000000000e+00
3320 3320  4.0000000000000000e+00
3320 3321  -1.0000000000000000e+00
3320 3449  -1.0000000000000000e+00
3320 3450  0.0000000000000000e+00
3321 3191  0.0000000000000000e+00
3321 3192  -1.0000000000000000e+00
3321 3320  -1.0000000000000000e+00
3321 3321  4.0000000000000000e+00
3321 3322  -1.0000000000000000e+00
3321 3450  -1.0000000000000000e+00
3321 3451  0.0000000000000000e+00
3322 3192  0.0000000000000000e+00
3322 3193  -1.0000000000000000e+00
3322 3321  -1.0000000000000000e+00
3322 3322  4.0000000000000000e+00
3322 3323  -1.0000000000000000e+00
3322 3451  -1.0000000000000000e+00
3322 3452  0.0000000000000000e+00
3323 3193  0.0000000000000000e+00
3323 3194  -1.0000000000000000e+00
3323 3322  -1.0000000000000000e+00
3323 3323  4.0000000000000000e+00
3323 3324  -1.0000000000000000e+00
3323 3452  -1.0000000000000000e+00
3323 3453  0.0000000000000000e+00
3324 3194  0.0000000000000000e+00
3324 3195  -1.0000000000000000e+00
3324 3323  -1.0000000000000000e+00
3324 3324  4.0000000000000000e+00
3324 3325  -1.0000000000000000e+00
3324 3453  -1.0000000000000000e+00
3324 3454  0.0000000000000000e+00
3325 3195  0.0000000000000000e+00
3325 3196  -1.0000000000000000e+00
3325 3324  -1.0000000000000000e+00
3325 3325  4.0000000000000000e+00
3325 3326  -1.0000000000000000e+00
3325 3454  -1.0000000000000000e+00
3325 3455  0.0000000000000000e+00
3326 3196  0.0000000000000000e+00
3326 3197  -1.0000000000000000e+00
3326 3325  -1.0000000000000000e+00
3326 3326  4.0000000000000000e+00
3326 3327  -1.0000000000000000e+00
3326 3455  -1.0000000000000000e+00
3326 3456  0.0000000000000000e+00
3327 3197  0.0000000000000000e+00
3327 3198  -1.0000000000000000e+00
3327 3326  -1.0000000000000000e+00
3327 3327  4.0000000000000000e+00
3327 3328  -1.0000000000000000e+00
3327 3456  -1.0000000000000000e+00
3327 3457  0.0000000000000000e+00
3328 3198  0.0000000000000000e+00
3328 3199  -1.0000000000000000e+00
3328 3327  -1.0000000000000000e+00
3328 3328  4.0000000000000000e+00
3328 3329  -1.0000000000000000e+00
3328 3457  -1.0000000000000000e+00
3328 3458  0.0000000000000000e+00
3329 3199  0.0000000000000000e+00
3329 3200  -1.0000000000000000e+00
3329 3328  -1.0000000000000000e+00
3329 3329  4.0000000000000000e+00
3329 3330  -1.0000000000000000e+00
3329 3458  -1.0000000000000000e+00
3329 3459  0.0000000000000000e+00
3330 3200  0.0000000000000000e+00
3330 3201  -1.0000000000000000e+00
3330 3329  -1.0000000000000000e+00
3330 3330  4.0000000000000000e+00
3330 3331  -1.0000000000000000e+00
3330 3459  -1.0000000000000000e+00
3330 3460  0.0000000000000000e+00
3331 3201  0.0000000000000000e+00
3331 3202  -1.0000000000000000e+00
3331 3330  -1.0000000000000000e+00
3331 3331  4.0000000000000000e+00
3331 3332  -1.0000000000000000e+00
3331 3460  -1.0000000000000000e+00
3331 3461  0.0000000000000000e+00
3332 3202  0.0000000000000000e+00
3332 3203  -1.0000000000000000e+00
3332 3331  -1.0000000000000000e+00
3332 3332  4.0000000000000000e+00
3332 3333  -1.0000000000000000e+00
3332 3461  -1.0000000000000000e+00
3332 3462  0.0000000000000000e+00
3333 3203  0.0000000000000000e+00
3333 3204  -1.0000000000000000e+00
3333 3332  -1.0000000000000000e+00
3333 3333  4.0000000000000000e+00
3333 3334  -1.0000000000000000e+00
3333 3462  -1.0000000000000000e+00
3333 3463  0.0000000000000000e+00
3334 3204  0.0000000000000000e+00
3334 3205  -1.0000000000000000e+00
3334 3333  -1.0000000000000000e+00
3334 3334  4.0000000000000000e+00
3334 3335  -1.0000000000000000e+00
3334 3463  -1.0000000000000000e+00
3334 3464  0.0000000000000000e+00
3335 3205  0.0000000000000000e+00
3335 3206  -1.0000000000000000e+00
3335 3334  -1.0000000000000000e+00
3335 3335  4.0000000000000000e+00
3335 3336  -1.0000000000000000e+00
3335 3464  -1.0000000000000000e+00
3335 3465  0.0000000000000000e+00
3336 3206  0.0000000000000000e+00
3336 3207  -1.0000000000000000e+00
3336 3335  -1.0000000000000000e+00
3336 3336  4.0000000000000000e+00
3336 3337  -1.0000000000000000e+00
3336 3465  -1.0000000000000000e+00
3336 3466  0.0000000000000000e+00
3337 3207  0.0000000000000000e+00
3337 3208  -1.0000000000000000e+00
3337 3336  -1.0000000000000000e+00
3337 3337  4.0000000000000000e+00
3337 3338  -1.0000000000000000e+00
3337 3466  -1.0000000000000000e+00
3337 3467  0.0000000000000000e+00
3338 3208  0.0000000000000000e+00
3338 3209  -1.0000000000000000e+00
3338 3337  -1.0000000000000000e+00
3338 3338  4.0000000000000000e+00
3338 3339  -1.0000000000000000e+00
3338 3467  -1.0000000000000000e+00
3338 3468  0.0000000000000000e+00
3339 3209  0.0000000000000000e+00
3339 3210  -1.0000000000000000e+00
3339 3338  -1.0000000000000000e+00
3339 3339  4.0000000000000000e+00
3339 3340  -1.0000000000000000e+00
3339 3468  -1.0000000000000000e+00
3339 3469  0.0000000000000000e+00
3340 3210  0.0000000000000000e+00
3340 3211  -1.0000000000000000e+00
3340 3339  -1.0000000000000000e+00
3340 3340  4.0000000000000000e+00
3340 3341  -1.0000000000000000e+00
3340 3469  -1.0000000000000000e+00
3340 3470  0.0000000000000000e+00
3341 3211  0.0000000000000000e+00
3341 3212  -1.0000000000000000e+00
3341 3340  -1.0000000000000000e+00
3341 3341  4.0000000000000000e+00
3341 3342  -1.0000000000000000e+00
3341 3470  -1.0000000000000000e+00
3341 3471  0.0000000000000000e+00
3342 3212  0.0000000000000000e+00
3342 3213  -1.0000000000000000e+00
3342 3341  -1.0000000000000000e+00
3342 3342  4.0000000000000000e+00
3342 3343  -1.0000000000000000e+00
3342 3471  -1.0000000000000000e+00
3342 3472  0.0000000000000000e+00
3343 3213  0.0000000000000000e+00
3343 3214  -1.0000000000000000e+00
3343 3342  -1.0000000000000000e+00
3343 3343  4.0000000000000000e+00
3343 3344  -1.0000000000000000e+00
3343 3472  -1.0000000000000000e+00
3343 3473  0.0000000000000000e+00
3344 3214  0.0000000000000000e+00
3344 3215  -1.0000000000000000e+00
3344 3343  -1.0000000000000000e+00
3344 3344  4.0000000000000000e+00
3344 3345  -1.0000000000000000e+00
3344 3473  -1.0000000000000000e+00
3344 3474  0.0000000000000000e+00
3345 3215  0.0000000000000000e+00
3345 3216  -1.0000000000000000e+00
3345 3344  -1.0000000000000000e+00
3345 3345  4.0000000000000000e+00
3345 3346  -1.0000000000000000e+00
3345 3474  -1.0000000000000000e+00
3345 3475  0.0000000000000000e+00
3346 3216  0.0000000000000000e+00
3346 3217  -1.0000000000000000e+00
3346 3345  -1.0000000000000000e+00
3346 3346  4.0000000000000000e+00
3346 3347  -1.0000000000000000e+00
3346 3475  -1.0000000000000000e+00
3346 3476  0.0000000000000000e+00
3347 3217  0.0000000000000000e+00
3347 3218  -1.0000000000000000e+00
3347 3346  -1.0000000000000000e+00
3347 3347  4.0000000000000000e+00
3347 3348  -1.0000000000000000e+00
3347 3476  -1.0000000000000000e+00
3347 3477  0.0000000000000000e+00
3348 3218  0.0000000000000000e+00
3348 3219  -1.0000000000000000e+00
3348 3347  -1.0000000000000000e+00
3348 3348  4.0000000000000000e+00
3348 3349  -1.0000000000000000e+00
3348 3477  -1.0000000000000000e+00
3348 3478  0.0000000000000000e+00
3349 3219  0.0000000000000000e+00
3349 3220  -1.0000000000000000e+00
3349 3348  -1.0000000000000000e+00
3349 3349  4.0000000000000000e+00
3349 3350  -1.0000000000000000e+00
3349 3478  -1.0000000000000000e+00
3349 3479  0.0000000000000000e+00
3350 3220  0.0000000000000000e+00
3350 3221  -1.0000000000000000e+00
3350 3349  -1.0000000000000000e+00
3350 3350  4.0000000000000000e+00
3350 3351  -1.0000000000000000e+00
3350 3479  -1.0000000000000000e+00
3350 3480  0.0000000000000000e+00
3351 3221  0.0000000000000000e+00
3351 3222  -1.0000000000000000e+00
3351 3350  -1.0000000000000000e+00
3351 3351  4.0000000000000000e+00
3351 3352  -1.0000000000000000e+00
3351 3480  -1.0000000000000000e+00
3351 3481  0.0000000000000000e+00
3352 3222  0.0000000000000000e+00
3352 3223  -1.0000000000000000e+00
3352 3351  -1.0000000000000000e+00
3352 3352  4.0000000000000000e+00
3352 3353  -1.0000000000000000e+00
3352 3481  -1.0000000000000000e+00
3352 3482  0.0000000000000000e+00
3353 3223  0.0000000000000000e+00
3353 3224  -1.0000000000000000e+00
3353 3352  -1.0000000000000000e+00
3353 3353  4.0000000000000000e+00
3353 3354  0.0000000000000000e+00
3353 3482  -1.0000000000000000e+00
3353 3483  0.0000000000000000e+00
3354 3224  0.0000000000000000e+00
3354 3225  0.0000000000000000e+00
3354 3353  0.0000000000000000e+00
3354 3354  1.0000000000000000e+00
3354 3483  0.0000000000000000e+00
3355 3226  0.0000000000000000e+00
3355 3355  1.0000000000000000e+00
3355 3356  0.0000000000000000e+00
3355 3484  0.0000000000000000e+00
3355 3485  0.0000000000000000e+00
3356 3226  0.0000000000000000e+00
3356 3227  -1.0000000000000000e+00
3356 3355  0.0000000000000000e+00
3356 3356  4.0000000000000000e+00
3356 3357  -1.0000000000000000e+00
3356 3485  -1.0000000000000000e+00
3356 3486  0.0000000000000000e+00
3357 3227  0.0000000000000000e+00
3357 3228  -1.0000000000000000e+00
3357 3356  -1.0000000000000000e+00
3357 3357  4.0000000000000000e+00
3357 3358  -1.0000000000000000e+00
3357 3486  -1.0000000000000000e+00
3357 3487  0.0000000000000000e+00
3358 3228  0.0000000000000000e+00
3358 3229  -1.0000000000000000e+00
3358 3357  -1.0000000000000000e+00
3358 3358  4.0000000000000000e+00
3358 3359  -1.0000000000000000e+00
3358 3487  -1.0000000000000000e+00
3358 3488  0.0000000000000000e+00
3359 3229  0.0000000000000000e+00
3359 3230  -1.0000000000000000e+00
3359 3358  -1.0000000000000000e+00
3359 3359  4.0000000000000000e+00
3359 3360  -1.0000000000000000e+00
3359 3488  -1.0000000000000000e+00
3359 3489  0.0000000000000000e+00
3360 3230  0.0000000000000000e+00
3360 3231  -1.0000000000000000e+00
3360 3359  -1.0000000000000000e+00
3360 3360  4.0000000000000000e+00
3360 3361  -1.0000000000000000e+00
3360 3489  -1.0000000000000000e+00
3360 3490  0.0000000000000000e+00
3361 3231  0.0000000000000000e+00
3361 3232  -1.0000000000000000e+00
3361 3360  -1.0000000000000000e+00
3361 3361  4.0000000000000000e+00
3361 3362  -1.0000000000000000e+00
3361 3490  -1.0000000000000000e+00
3361 3491  0.0000000000000000e+00
3362 3232  0.0000000000000000e+00
3362 3233  -1.0000000000000000e+00
3362 3361  -1.0000000000000000e+00
3362 3362  4.0000000000000000e+00
3362 3363  -1.0000000000000000e+00
3362 3491  -1.0000000000000000e+00
3362 3492  0.0000000000000000e+00
3363 3233  0.0000000000000000e+00
3363 3234  -1.0000000000000000e+00
3363 3362  -1.0000000000000000e+00
3363 3363  4.0000000000000000e+00
3363 3364  -1.0000000000000000e+00
3363 3492  -1.0000000000000000e+00
3363 3493  0.0000000000000000e+00
3364 3234  0.0000000000000000e+00
3364 3235  -1.0000000000000000e+00
3364 3363  -1.0000000000000000e+00
3364 3364  4.0000000000000000e+00
3364 3365  -1.0000000000000000e+00
3364 3493  -1.0000000000000000e+00
3364 3494  0.0000000000000000e+00
3365 3235  0.0000000000000000e+00
3365 3236  -1.0000000000000000e+00
3365 3364  -1.0000000000000000e+00
3365 3365  4.0000000000000000e+00
3365 3366  -1.0000000000000000e+00
3365 3494  -1.0000000000000000e+00
3365 3495  0.0000000000000000e+00
3366 3236  0.0000000000000000e+00
3366 3237  -1.0000000000000000e+00
3366 3365  -1.0000000000000000e+00
3366 3366  4.0000000000000000e+00
3366 3367  -1.0000000000000000e+00
3366 3495  -1.0000000000000000e+00
3366 3496  0.0000000000000000e+00
3367 3237  0.0000000000000000e+00
3367 3238  -1.0000000000000000e+00
3367 3366  -1.0000000000000000e+00
3367 3367  4.0000000000000000e+00
3367 3368  -1.0000000000000000e+00
3367 3496  -1.0000000000000000e+00
3367 3497  0.0000000000000000e+00
3368 3238  0.0000000000000000e+00
3368 3239  -1.0000000000000000e+00
3368 3367  -1.0000000000000000e+00
3368 3368  4.0000000000000000e+00
3368 3369  -1.0000000000000000e+00
3368 3497  -1.0000000000000000e+00
3368 3498  0.0000000000000000e+00
3369 3239  0.0000000000000000e+00
3369 3240  -1.0000000000000000e+00
3369 3368  -1.0000000000000000e+00
3369 3369  4.0000000000000000e+00
3369 3370  -1.0000000000000000e+00
3369 3498  -1.0000000000000000e+00
3369 3499  0.0000000000000000e+00
3370 3240  0.0000000000000000e+00
3370 3241  -1.0000000000000000e+00
3370 3369  -1.0000000000000000e+00
3370 3370  4.0000000000000000e+00
